info @storybook/react v6.1.7
info 
info => Cleaning outputDir C:\Users\LEEHYE~1\AppData\Local\Temp\chromatic--11652-roDcvGqUND89
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Project\taskbox\node_modules\@storybook\core\dist\server\common\polyfills.js C:\Project\taskbox\node_modules\@storybook\core\dist\server\preview\globals.js C:\Project\taskbox\.storybook\storybook-init-framework-entry.js C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\Project\taskbox\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\Project\taskbox\.storybook\preview.js-generated-config-entry.js C:\Project\taskbox\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 966/980 modules 14 active C:\Project\taskbox\node_modules\react-color\es\components\common\Alpha.js
<s> [webpack.Progress] 69% building 967/980 modules 13 active C:\Project\taskbox\node_modules\react-color\es\components\common\Alpha.js
<s> [webpack.Progress] 69% building 968/980 modules 12 active C:\Project\taskbox\node_modules\react-color\es\components\common\Alpha.js
<s> [webpack.Progress] 69% building 969/980 modules 11 active C:\Project\taskbox\node_modules\react-color\es\components\common\Alpha.js
<s> [webpack.Progress] 69% building 970/980 modules 10 active C:\Project\taskbox\node_modules\react-color\es\components\common\Alpha.js
<s> [webpack.Progress] 69% building 970/981 modules 11 active C:\Project\taskbox\node_modules\@storybook\components\dist\tooltip\Tooltip.js
<s> [webpack.Progress] 69% building 970/982 modules 12 active C:\Project\taskbox\node_modules\lodash\_baseUniq.js
<s> [webpack.Progress] 69% building 971/982 modules 11 active C:\Project\taskbox\node_modules\lodash\_baseUniq.js
<s> [webpack.Progress] 69% building 971/983 modules 12 active C:\Project\taskbox\node_modules\lodash\_baseKeysIn.js
<s> [webpack.Progress] 69% building 972/983 modules 11 active C:\Project\taskbox\node_modules\lodash\_baseKeysIn.js
<s> [webpack.Progress] 69% building 972/984 modules 12 active C:\Project\taskbox\node_modules\lodash\_assignValue.js
<s> [webpack.Progress] 69% building 972/985 modules 13 active C:\Project\taskbox\node_modules\lodash-es\_ListCache.js
<s> [webpack.Progress] 69% building 972/986 modules 14 active C:\Project\taskbox\node_modules\lodash\_getPrototype.js
<s> [webpack.Progress] 69% building 972/987 modules 15 active C:\Project\taskbox\node_modules\lodash-es\_arrayLikeKeys.js
<s> [webpack.Progress] 69% building 972/988 modules 16 active C:\Project\taskbox\node_modules\lodash-es\_baseKeysIn.js
<s> [webpack.Progress] 69% building 973/988 modules 15 active C:\Project\taskbox\node_modules\lodash-es\_baseKeysIn.js
<s> [webpack.Progress] 69% building 973/989 modules 16 active C:\Project\taskbox\node_modules\tinycolor2\tinycolor.js
<s> [webpack.Progress] 68% building 973/990 modules 17 active C:\Project\taskbox\node_modules\lodash-es\_baseIsMatch.js
<s> [webpack.Progress] 68% building 973/991 modules 18 active C:\Project\taskbox\node_modules\lodash-es\_baseForOwn.js
<s> [webpack.Progress] 68% building 973/992 modules 19 active C:\Project\taskbox\node_modules\lodash-es\isFunction.js
<s> [webpack.Progress] 68% building 973/993 modules 20 active C:\Project\taskbox\node_modules\lodash-es\_setToString.js
<s> [webpack.Progress] 68% building 973/994 modules 21 active C:\Project\taskbox\node_modules\lodash-es\eq.js
<s> [webpack.Progress] 68% building 974/994 modules 20 active C:\Project\taskbox\node_modules\lodash-es\eq.js
<s> [webpack.Progress] 68% building 975/994 modules 19 active C:\Project\taskbox\node_modules\lodash-es\eq.js
<s> [webpack.Progress] 68% building 976/994 modules 18 active C:\Project\taskbox\node_modules\lodash-es\eq.js
<s> [webpack.Progress] 68% building 976/995 modules 19 active C:\Project\taskbox\node_modules\lodash-es\_arrayEach.js
<s> [webpack.Progress] 68% building 976/996 modules 20 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 68% building 977/996 modules 19 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 68% building 977/997 modules 20 active C:\Project\taskbox\node_modules\lodash-es\_baseProperty.js
<s> [webpack.Progress] 68% building 977/998 modules 21 active C:\Project\taskbox\node_modules\lodash-es\_toKey.js
<s> [webpack.Progress] 68% building 977/999 modules 22 active C:\Project\taskbox\node_modules\lodash-es\_baseIsEqual.js
<s> [webpack.Progress] 68% building 977/1000 modules 23 active C:\Project\taskbox\node_modules\lodash-es\_matchesStrictComparable.js
<s> [webpack.Progress] 68% building 977/1001 modules 24 active C:\Project\taskbox\node_modules\string.prototype.padend\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 977/1002 modules 25 active C:\Project\taskbox\node_modules\lodash-es\_isStrictComparable.js
<s> [webpack.Progress] 68% building 978/1002 modules 24 active C:\Project\taskbox\node_modules\lodash-es\_isStrictComparable.js
<s> [webpack.Progress] 68% building 979/1002 modules 23 active C:\Project\taskbox\node_modules\lodash-es\_isStrictComparable.js
<s> [webpack.Progress] 68% building 979/1003 modules 24 active C:\Project\taskbox\node_modules\lodash-es\_isKey.js
<s> [webpack.Progress] 68% building 980/1003 modules 23 active C:\Project\taskbox\node_modules\lodash-es\_isKey.js
<s> [webpack.Progress] 68% building 980/1004 modules 24 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 68% building 981/1004 modules 23 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 68% building 981/1005 modules 24 active C:\Project\taskbox\node_modules\@icons\material\UnfoldMoreHorizontalIcon.js
<s> [webpack.Progress] 68% building 981/1006 modules 25 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\5\ToInteger.js
<s> [webpack.Progress] 68% building 982/1006 modules 24 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\5\ToInteger.js
<s> [webpack.Progress] 68% building 982/1007 modules 25 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\helpers\maxSafeInteger.js
<s> [webpack.Progress] 68% building 983/1007 modules 24 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\helpers\maxSafeInteger.js
<s> [webpack.Progress] 68% building 984/1007 modules 23 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\helpers\maxSafeInteger.js
<s> [webpack.Progress] 68% building 985/1007 modules 22 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\helpers\maxSafeInteger.js
<s> [webpack.Progress] 68% building 986/1007 modules 21 active C:\Project\taskbox\node_modules\array.prototype.flat\node_modules\es-abstract\helpers\maxSafeInteger.js
<s> [webpack.Progress] 68% building 986/1008 modules 22 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 987/1008 modules 21 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 988/1008 modules 20 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 989/1008 modules 19 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 990/1008 modules 18 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 68% building 991/1008 modules 17 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 69% building 992/1008 modules 16 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 69% building 993/1008 modules 15 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 69% building 994/1008 modules 14 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToString.js
<s> [webpack.Progress] 69% building 994/1009 modules 15 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\HasProperty.js
<s> [webpack.Progress] 69% building 994/1010 modules 16 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\IsArray.js
<s> [webpack.Progress] 68% building 994/1011 modules 17 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\LengthOfArrayLike.js
<s> [webpack.Progress] 68% building 994/1012 modules 18 active C:\Project\taskbox\node_modules\string.prototype.padstart\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 994/1013 modules 19 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\CreateDataPropertyOrThrow.js
<s> [webpack.Progress] 68% building 994/1014 modules 20 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\ToInteger.js
<s> [webpack.Progress] 68% building 994/1015 modules 21 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\RequireObjectCoercible.js
<s> [webpack.Progress] 68% building 994/1016 modules 22 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\Call.js
<s> [webpack.Progress] 68% building 995/1016 modules 21 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\Call.js
<s> [webpack.Progress] 68% building 995/1017 modules 22 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\helpers\maxSafeInteger.js
<s> [webpack.Progress] 68% building 995/1018 modules 23 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 68% building 996/1018 modules 22 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 68% building 996/1019 modules 23 active C:\Project\taskbox\node_modules\@icons\material\CheckIcon.js
<s> [webpack.Progress] 68% building 997/1019 modules 22 active C:\Project\taskbox\node_modules\@icons\material\CheckIcon.js
<s> [webpack.Progress] 68% building 998/1019 modules 21 active C:\Project\taskbox\node_modules\@icons\material\CheckIcon.js
<s> [webpack.Progress] 68% building 999/1019 modules 20 active C:\Project\taskbox\node_modules\@icons\material\CheckIcon.js
<s> [webpack.Progress] 68% building 999/1020 modules 21 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\helpers\callBound.js
<s> [webpack.Progress] 68% building 1000/1020 modules 20 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\helpers\callBound.js
<s> [webpack.Progress] 68% building 1001/1020 modules 19 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\helpers\callBound.js
<s> [webpack.Progress] 68% building 1002/1020 modules 18 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\helpers\callBound.js
<s> [webpack.Progress] 68% building 1002/1021 modules 19 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\Type.js
<s> [webpack.Progress] 68% building 1003/1021 modules 18 active C:\Project\taskbox\node_modules\array.prototype.flatmap\node_modules\es-abstract\2020\Type.js
<s> [webpack.Progress] 68% building 1003/1022 modules 19 active C:\Project\taskbox\node_modules\lodash-es\_listCacheClear.js
<s> [webpack.Progress] 68% building 1003/1023 modules 20 active C:\Project\taskbox\node_modules\lodash-es\_listCacheSet.js
<s> [webpack.Progress] 68% building 1003/1024 modules 21 active C:\Project\taskbox\node_modules\lodash-es\_baseTimes.js
<s> [webpack.Progress] 68% building 1003/1025 modules 22 active C:\Project\taskbox\node_modules\lodash-es\_nativeKeysIn.js
<s> [webpack.Progress] 68% building 1003/1026 modules 23 active C:\Project\taskbox\node_modules\promise.prototype.finally\node_modules\is-callable\index.js
<s> [webpack.Progress] 68% building 1004/1026 modules 22 active C:\Project\taskbox\node_modules\promise.prototype.finally\node_modules\is-callable\index.js
<s> [webpack.Progress] 68% building 1005/1026 modules 21 active C:\Project\taskbox\node_modules\promise.prototype.finally\node_modules\is-callable\index.js
<s> [webpack.Progress] 68% building 1005/1027 modules 22 active C:\Project\taskbox\node_modules\lodash-es\_isPrototype.js
<s> [webpack.Progress] 68% building 1006/1027 modules 21 active C:\Project\taskbox\node_modules\lodash-es\_isPrototype.js
<s> [webpack.Progress] 68% building 1006/1028 modules 22 active C:\Project\taskbox\node_modules\lodash-es\isTypedArray.js
<s> [webpack.Progress] 68% building 1006/1029 modules 23 active C:\Project\taskbox\node_modules\lodash-es\_baseFor.js
<s> [webpack.Progress] 68% building 1007/1029 modules 22 active C:\Project\taskbox\node_modules\lodash-es\_baseFor.js
<s> [webpack.Progress] 68% building 1007/1030 modules 23 active C:\Project\taskbox\node_modules\lodash-es\keys.js
<s> [webpack.Progress] 68% building 1007/1031 modules 24 active C:\Project\taskbox\node_modules\lodash-es\_baseSetToString.js
<s> [webpack.Progress] 68% building 1007/1032 modules 25 active C:\Project\taskbox\node_modules\lodash-es\_baseGetTag.js
<s> [webpack.Progress] 68% building 1007/1033 modules 26 active C:\Project\taskbox\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1007/1034 modules 27 active C:\Project\taskbox\node_modules\lodash-es\_shortOut.js
<s> [webpack.Progress] 68% building 1007/1035 modules 28 active C:\Project\taskbox\node_modules\character-reference-invalid\index.json
<s> [webpack.Progress] 68% building 1007/1036 modules 29 active C:\Project\taskbox\node_modules\regexp.prototype.flags\index.js
<s> [webpack.Progress] 68% building 1007/1037 modules 30 active C:\Project\taskbox\node_modules\hastscript\factory.js
<s> [webpack.Progress] 68% building 1008/1037 modules 29 active C:\Project\taskbox\node_modules\hastscript\factory.js
<s> [webpack.Progress] 68% building 1008/1038 modules 30 active C:\Project\taskbox\node_modules\lodash-es\_isIndex.js
<s> [webpack.Progress] 68% building 1008/1039 modules 31 active C:\Project\taskbox\node_modules\es-abstract\node_modules\object-inspect\index.js
<s> [webpack.Progress] 68% building 1008/1040 modules 32 active C:\Project\taskbox\node_modules\lodash-es\isBuffer.js
<s> [webpack.Progress] 68% building 1008/1041 modules 33 active C:\Project\taskbox\node_modules\lodash-es\isArguments.js
<s> [webpack.Progress] 68% building 1008/1042 modules 34 active C:\Project\taskbox\node_modules\lodash-es\_listCacheHas.js
<s> [webpack.Progress] 67% building 1008/1043 modules 35 active C:\Project\taskbox\node_modules\lodash-es\_listCacheDelete.js
<s> [webpack.Progress] 67% building 1008/1044 modules 36 active C:\Project\taskbox\node_modules\lodash-es\_listCacheGet.js
<s> [webpack.Progress] 67% building 1008/1045 modules 37 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 67% building 1009/1045 modules 36 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 67% building 1010/1045 modules 35 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 68% building 1011/1045 modules 34 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 68% building 1012/1045 modules 33 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 68% building 1013/1045 modules 32 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 68% building 1014/1045 modules 31 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 68% building 1015/1045 modules 30 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 68% building 1016/1045 modules 29 active C:\Project\taskbox\node_modules\lodash-es\isSymbol.js
<s> [webpack.Progress] 68% building 1016/1046 modules 30 active C:\Project\taskbox\node_modules\lodash-es\_baseIsEqualDeep.js
<s> [webpack.Progress] 68% building 1016/1047 modules 31 active C:\Project\taskbox\node_modules\lodash-es\isObjectLike.js
<s> [webpack.Progress] 68% building 1016/1048 modules 32 active C:\Project\taskbox\node_modules\es-to-primitive\es2015.js
<s> [webpack.Progress] 68% building 1017/1048 modules 31 active C:\Project\taskbox\node_modules\es-to-primitive\es2015.js
<s> [webpack.Progress] 68% building 1018/1048 modules 30 active C:\Project\taskbox\node_modules\es-to-primitive\es2015.js
<s> [webpack.Progress] 68% building 1019/1048 modules 29 active C:\Project\taskbox\node_modules\es-to-primitive\es2015.js
<s> [webpack.Progress] 68% building 1019/1049 modules 30 active C:\Project\taskbox\node_modules\es-abstract\2019\IteratorComplete.js
<s> [webpack.Progress] 68% building 1019/1050 modules 31 active C:\Project\taskbox\node_modules\es-abstract\2019\IteratorNext.js
<s> [webpack.Progress] 68% building 1019/1051 modules 32 active C:\Project\taskbox\node_modules\es-abstract\2019\GetMethod.js
<s> [webpack.Progress] 68% building 1019/1052 modules 33 active C:\Project\taskbox\node_modules\es-abstract\2019\AdvanceStringIndex.js
<s> [webpack.Progress] 68% building 1019/1053 modules 34 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\5\CheckObjectCoercible.js
<s> [webpack.Progress] 68% building 1019/1054 modules 35 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\GetV.js
<s> [webpack.Progress] 67% building 1019/1055 modules 36 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\IsPropertyKey.js
<s> [webpack.Progress] 67% building 1019/1056 modules 37 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\IsCallable.js
<s> [webpack.Progress] 67% building 1019/1057 modules 38 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToBoolean.js
<s> [webpack.Progress] 67% building 1019/1058 modules 39 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\Type.js
<s> [webpack.Progress] 67% building 1020/1058 modules 38 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\Type.js
<s> [webpack.Progress] 67% building 1020/1059 modules 39 active C:\Project\taskbox\node_modules\array.prototype.map\index.js
<s> [webpack.Progress] 67% building 1021/1059 modules 38 active C:\Project\taskbox\node_modules\array.prototype.map\index.js
<s> [webpack.Progress] 67% building 1022/1059 modules 37 active C:\Project\taskbox\node_modules\array.prototype.map\index.js
<s> [webpack.Progress] 67% building 1023/1059 modules 36 active C:\Project\taskbox\node_modules\array.prototype.map\index.js
<s> [webpack.Progress] 68% building 1024/1059 modules 35 active C:\Project\taskbox\node_modules\array.prototype.map\index.js
<s> [webpack.Progress] 67% building 1024/1060 modules 36 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1025/1060 modules 35 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1026/1060 modules 34 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1027/1060 modules 33 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1028/1060 modules 32 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1029/1060 modules 31 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1030/1060 modules 30 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1031/1060 modules 29 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1032/1060 modules 28 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1033/1060 modules 27 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1034/1060 modules 26 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1035/1060 modules 25 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1036/1060 modules 24 active C:\Project\taskbox\node_modules\iterate-value\index.js
<s> [webpack.Progress] 68% building 1036/1061 modules 25 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1037/1061 modules 24 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1038/1061 modules 23 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1039/1061 modules 22 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1040/1061 modules 21 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1041/1061 modules 20 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1042/1061 modules 19 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1043/1061 modules 18 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 69% building 1044/1061 modules 17 active C:\Project\taskbox\node_modules\symbol.prototype.description\node_modules\es-abstract\helpers\callBind.js
<s> [webpack.Progress] 68% building 1044/1062 modules 18 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 1044/1063 modules 19 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToPrimitive.js
<s> [webpack.Progress] 68% building 1044/1064 modules 20 active C:\Project\taskbox\node_modules\property-information\html.js
<s> [webpack.Progress] 68% building 1044/1065 modules 21 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\helpers\regexTester.js
<s> [webpack.Progress] 68% building 1044/1066 modules 22 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\string.prototype.matchall\helpers\RegExpStringIterator.js
<s> [webpack.Progress] 68% building 1045/1066 modules 21 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\string.prototype.matchall\helpers\RegExpStringIterator.js
<s> [webpack.Progress] 68% building 1045/1067 modules 22 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToLength.js
<s> [webpack.Progress] 68% building 1045/1068 modules 23 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\SpeciesConstructor.js
<s> [webpack.Progress] 68% building 1046/1068 modules 22 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\SpeciesConstructor.js
<s> [webpack.Progress] 68% building 1047/1068 modules 21 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\SpeciesConstructor.js
<s> [webpack.Progress] 68% building 1047/1069 modules 22 active C:\Project\taskbox\node_modules\lodash-es\hasIn.js
<s> [webpack.Progress] 68% building 1048/1069 modules 21 active C:\Project\taskbox\node_modules\lodash-es\hasIn.js
<s> [webpack.Progress] 68% building 1048/1070 modules 22 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\Set.js
<s> [webpack.Progress] 68% building 1049/1070 modules 21 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\Set.js
<s> [webpack.Progress] 68% building 1050/1070 modules 20 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\Set.js
<s> [webpack.Progress] 68% building 1051/1070 modules 19 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\Set.js
<s> [webpack.Progress] 68% building 1051/1071 modules 20 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\5\abs.js
<s> [webpack.Progress] 68% building 1052/1071 modules 19 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\5\abs.js
<s> [webpack.Progress] 68% building 1053/1071 modules 18 active C:\Project\taskbox\node_modules\airbnb-js-shims\node_modules\es-abstract\5\abs.js
<s> [webpack.Progress] 68% building 1053/1072 modules 19 active C:\Project\taskbox\node_modules\react-color\es\components\common\Checkboard.js
<s> [webpack.Progress] 68% building 1054/1072 modules 18 active C:\Project\taskbox\node_modules\react-color\es\components\common\Checkboard.js
<s> [webpack.Progress] 69% building 1055/1072 modules 17 active C:\Project\taskbox\node_modules\react-color\es\components\common\Checkboard.js
<s> [webpack.Progress] 69% building 1056/1072 modules 16 active C:\Project\taskbox\node_modules\react-color\es\components\common\Checkboard.js
<s> [webpack.Progress] 69% building 1057/1072 modules 15 active C:\Project\taskbox\node_modules\react-color\es\components\common\Checkboard.js
<s> [webpack.Progress] 69% building 1058/1072 modules 14 active C:\Project\taskbox\node_modules\react-color\es\components\common\Checkboard.js
<s> [webpack.Progress] 69% building 1058/1073 modules 15 active C:\Project\taskbox\node_modules\lodash-es\get.js
<s> [webpack.Progress] 69% building 1059/1073 modules 14 active C:\Project\taskbox\node_modules\lodash-es\get.js
<s> [webpack.Progress] 69% building 1059/1074 modules 15 active C:\Project\taskbox\node_modules\lodash-es\_assocIndexOf.js
<s> [webpack.Progress] 69% building 1059/1075 modules 16 active C:\Project\taskbox\node_modules\lodash-es\_basePropertyDeep.js
<s> [webpack.Progress] 69% building 1059/1076 modules 17 active C:\Project\taskbox\node_modules\react-color\es\helpers\alpha.js
<s> [webpack.Progress] 68% building 1059/1077 modules 18 active C:\Project\taskbox\node_modules\lodash-es\_baseIsTypedArray.js
<s> [webpack.Progress] 68% building 1059/1078 modules 19 active C:\Project\taskbox\node_modules\lodash-es\_createBaseFor.js
<s> [webpack.Progress] 68% building 1059/1079 modules 20 active C:\Project\taskbox\node_modules\lodash\_createSet.js
<s> [webpack.Progress] 68% building 1059/1080 modules 21 active C:\Project\taskbox\node_modules\lodash-es\_baseKeys.js
<s> [webpack.Progress] 68% building 1059/1081 modules 22 active C:\Project\taskbox\node_modules\lodash-es\_Symbol.js
<s> [webpack.Progress] 68% building 1059/1082 modules 23 active C:\Project\taskbox\node_modules\lodash-es\_objectToString.js
<s> [webpack.Progress] 68% building 1059/1083 modules 24 active C:\Project\taskbox\node_modules\lodash-es\constant.js
<s> [webpack.Progress] 68% building 1059/1084 modules 25 active C:\Project\taskbox\node_modules\lodash\_nativeKeysIn.js
<s> [webpack.Progress] 68% building 1059/1085 modules 26 active C:\Project\taskbox\node_modules\lodash-es\_defineProperty.js
<s> [webpack.Progress] 68% building 1059/1086 modules 27 active C:\Project\taskbox\node_modules\lodash-es\_getRawTag.js
